"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
c0b751c1-760d-4372-b3a1-e33d093a9f54,Rat-Tat-Tat-Tat,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,b7aafab6-e67e-4245-a9a4-051f31574335,2023-02-01,XW,227000
c0bd5ef6-4545-43d1-b1ae-3b6ca8ef3e49,Low/Low (outro),SZA,"272989c8-5535-492d-a25c-9f58803e027f",Apple Music Live: SZA,cc0c9fec-716c-414b-9f32-69acdc7e3e49,2024-01-31,NULL,294544
c1129bfc-a745-4ec7-8bb4-a4c3b0da2a40,Liar,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Apple Music Live: Camila Cabello,"646750bf-e53c-4d3f-83af-00386c92524f",2024-09-04,NULL,187440
c1cd30be-f75a-43f4-9179-4dc0a7a4b5ed,Step Off,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,c27e0259-0d8c-47c3-a74d-cbfd3bdadb14,2021-01-01,NULL,183000
c1f05bc1-772b-43d7-b6bc-7a3073ece105,Crazy good,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,197920
c2185f4b-ada4-412e-b442-b9c23dc8d9d0,PLASTIC OFF THE SOFA,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,a39b74b3-fbb0-4862-a0dc-526af5949d5f,2022-09-30,NULL,254000
c2270e43-537c-4127-9357-2b74ba5e466e,bye,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"","",,NULL,165000
c34e6463-b344-4c74-a090-ebe1de89398b,"break up with your girlfriend, i’m bored",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a5bb40dc-35be-4ece-a7f8-8979088738a2,2019-12-23,XW,224000
c3a6bfa9-e1f2-4b4a-a3c8-86bb3c493ced,JUST FOR FUN,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,204480
c3e7d3c9-844b-4727-8918-a743f95aedd3,You Should Probably Leave,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,d4772b2f-f996-4321-85e6-a72f428cc450,2020-11-13,XW,211360
c3e901e3-f2fb-4b84-add4-ec16ce173476,Seigfried,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,335000
c443b125-4f24-4b4d-bbf8-14a3b4b76c29,HEATED,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,"4e5de776-b9aa-4c5f-86d0-2eb2a6092b74",2022-07-29,XE,260000
c44ae222-60d0-4a8f-869c-ce3635b8bfa8,Ghetto Symphony,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,151510
c4625cbf-f5a8-46d9-baa5-ba8c3b9127bc,Good Guy,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,67000
c4a4b83f-0cfa-4373-98e8-4b5fbe0a80e1,Stone Cold,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"471bab1c-517f-47a7-b08c-c802fddd1748",2015-01-01,AU,191307
c523fdc9-69ae-4565-a33c-ebd7018e5f46,Prom,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,e5cdb878-6d8d-426e-a805-96a1172ff596,2022-09-01,XW,196121
c581304f-555e-40b8-82ca-85715e7e1a90,High,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",ATTENTION: MILEY LIVE,"59d12eee-092d-4969-8026-f96299fcdcce",2022-04-01,NULL,209000
c58cbe16-1cf3-4abe-8ecf-72efc3df47af,Futura Free,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,564000
c5d53224-8020-4875-8a01-d8dcee78ee2c,imperfect for you,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"","",,NULL,183000
c5d5944d-4c3c-4380-81a1-058223d5150c,Happy for You,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Live from the Royal Albert Hall,"19db65e0-c24a-4ffc-b3b2-3babb3f3f5fc",2024-12-06,NULL,263000
c5e9f072-f439-46b4-8e1d-a0551f879a53,just like magic,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,"67a1546c-37fb-454c-a243-5b7f261039ad",2020-10-30,XW,149900
c5ee6729-27f0-405c-9543-0f27551ae711,One Margarita,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,"049b3774-fe65-43e6-bf3f-653b31ef5144",2021-04-09,XW,198000
c60aa61e-8531-442b-b1b3-058ef2cdbd73,This Is What Makes Us Girls,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Born to Die,"9d9cdd3e-7824-4052-a9a2-d6d50f25a470",2012-01-24,XW,238427
c6333bbd-dfa3-4c00-bff9-f436f7664490,Sine From Above,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,"32f37860-0157-40ef-ace9-8374dc4d9e22",2020-05-29,US,244880
c655baae-fc5b-4c14-830e-f5d81d6695db,Lost in Paradise,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",Unapologetic,d192670a-d16b-42ea-9dc1-24fb7bba4d38,2012-11-19,NULL,215000
c68bda82-b62d-4b5f-87ba-fb014adacd8a,River,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18","","",,NULL,162000
c68ffb4b-3dfb-4a42-898b-f75606a4a988,Solo (reprise),Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,79000
c6a866f8-38a0-4721-93d9-f2fdab1132a8,Roller Coaster,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"63ddeb27-5cd1-4901-96d1-9c6f439af661",2013-08-13,XW,259079
c6d52660-c0cf-41f7-98be-0a557612d21d,About You’re My Only Shorty,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,About Unbroken,"64bd4e96-342f-4f0a-9ac5-179993003f35",2011-01-01,CA,20520
c728b336-c8ff-4ef0-92f5-1191d870c66e,the boy is mine,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,the boy is mine (remix),bf3a3387-7874-4eaa-a4bd-6ac74a8e0635,2024-06-21,NULL,376000
c73d19f2-34cf-4ce6-b430-42c4df4e573d,Never Be Me,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Plastic Hearts,"4c636f6d-4cfc-4eef-9539-5d4a645636bf",2024-03-15,NULL,216000
c7e6cc5b-8016-4ebb-89c2-91cca6fc4787,Sunday Morning,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe","Live From Le Cabaret: In Montreal, Quebec","396951e8-5e85-494c-b09f-e3adcdc53e2e",2008-07-08,US,347000
c7fa0881-80a6-4c21-ae84-e924478a294a,Move,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Move,"40f6967e-923a-4d25-8d14-8b9fabdba86d",2016-09-19,NULL,236000
c84a9e2b-975e-4062-8656-05c98c488858,We Major,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051","The Good-Ass Remixes, Volume 1",d8e49fdf-3587-41e0-b00f-7b71a203901f,2009-06-02,NULL,184000
c8591130-2a9d-4fd5-9d64-a681fb2c1dde,Girls Got Rhythm,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Hola Madrid!!,a543986a-4976-4379-be36-bfb411f7ceaa,1997-01-01,NULL,262000
c8a16393-d8cf-4ad1-94a1-e3d9d80fec89,Like to Be You,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"32ae260d-7b5d-4001-8458-f99d1d4e671b",2018-05-25,XW,159400
c8b08fe4-29d4-431d-9c52-170d44fd6901,Housewife,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,227440
c8c48877-890c-4717-b472-6fd407563397,Jesus Walks,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051","Hot 97: Blazin' Hip Hop & R&B, Volume 40","3456af5f-0143-47ea-93c9-ae82c6211731",,NULL,194000
c8f8797e-27ea-426c-9947-85866f81d3e3,Seek & Destroy,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Apple Music Live: SZA,cc0c9fec-716c-414b-9f32-69acdc7e3e49,2024-01-31,NULL,154446
c91fd146-01cb-4673-b653-d0845c05e164,Misery,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Please Please Me,ade577f6-6087-4a4f-8e87-38b0f8169814,1963-03-22,GB,110173
c954a317-0690-4749-abcb-39f74423509e,Solo,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,257000
c9b0bb47-65be-430f-94b9-1fc6adbd7ecc,The Beginning,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Life Support,"527f6e9f-bbef-4e89-ac0f-a4f2fb9097c3",2021-02-26,XW,58239
c9f497ed-1a9a-430b-9b18-9818816fde98,All Too Well,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970","","",,NULL,
ca1f8b74-6976-42b0-a415-1f2934a752cd,BODYGUARD,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",BODYGUARD,"59786c94-ec77-4936-bbf4-1691b03ff577",2024-03-29,NULL,250000
ca35455e-48da-4cea-9e5d-c4d4e4178f55,Lucky Strike,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,185280
ca3c4a82-bbac-4521-8061-ba3317f4aad1,The Last Time,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Red,"647068db-4ea4-4ae5-9782-f0b4b38f98cc",2013-02-05,US,298000
cac92e44-5fde-4fba-9b35-78fdeb76e068,the lakes,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,"0af4878c-befa-4f80-bc23-bc2cd14c65d6",2020-08-04,BR,211813
cad83a64-dd3f-40d9-b270-c11c159fabda,Abracadabra,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
cae65223-805a-4f31-8d4a-eb39044dcff1,Carmen,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Born to Die,"9d9cdd3e-7824-4052-a9a2-d6d50f25a470",2012-01-24,XW,248720
caf0667c-4e29-4647-ae3a-d7619e8ec1aa,DUCKWORTH.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077","","",,NULL,
cb201387-9feb-4790-9f15-e339264ffac2,Slow Jamz,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Live in Amsterdam: Semester Over Seas ’05,"702622d3-2b27-4d63-9cbc-35f5327ddf5a",2007-07-10,NULL,286680
cb4663e7-4c39-488f-93bf-b898bab61813,Sad Beautiful Tragic,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Red,"647068db-4ea4-4ae5-9782-f0b4b38f98cc",2013-02-05,US,284000
cb803781-1e26-44ed-a614-010e5bd69bcd,Conceited,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,"4e41fd97-eb16-455e-bcc3-8b867b7b84f0",2022-12-09,NULL,151413
cb828413-310a-40b4-8261-1a0f0021542b,i wish i hated you,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,"5fa44a6f-8956-451a-a6bd-aeddcf99a126",2024-03-08,US,153633
cb9af2d6-66b9-4e50-ad64-3e64b0966380,The Tourist,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2008‐04‐01 (Evening): BBC Radio 2, BBC Radio Theatre, Broadcasting House, London, UK","7db0f6a8-2e7e-449b-941a-96fa4a2394a0",,NULL,305000
cbdd0019-c2c4-4e70-a2e9-fe0195d0dc31,Flowers,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18","2023 MegaMix",b7d90f72-389e-4590-acd9-1569c8721c5d,2023-12-19,NULL,143000
cc340f53-182f-475d-b768-09a2b03d4f8c,Lost in Japan,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Lost in Japan,cd8af358-44ee-4d37-9a72-e50f128bc417,2018-03-23,US,201000
cca427f2-0a1b-41a5-ae84-a0078ac7a19f,GRAVITY,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9","","",,NULL,222000
cca61302-f693-4169-8edf-9f09de6abe50,Formation,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",HOMECOMING: THE LIVE ALBUM,"0d9a74bb-142c-4da1-a95b-9783f62e4eef",2019-04-17,XW,263000
ccbfb87d-ca92-461c-a8e3-a530e165e60b,Doin’ Time,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Doin’ Time,a6087749-b76c-4748-87db-e40f18c279c0,2019-08-29,XW,265000
ccc344a6-3b10-4eb4-9140-fddefc4b9a92,Lights On,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Live at Madison Square Garden,"27d1b88f-d377-455a-b9d0-fd15eeda7dfa",2016-12-23,XW,272003
ccededfc-afb2-4ed6-8213-b764f104da42,Worry B Gone,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,195000
cd0669a4-ee86-4463-bccf-782b1d0539ad,Greedy,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,"82fc9066-2065-46e8-ab38-a373bf8c4d63",2016-05-20,NULL,215000
cd58e92a-c124-492d-b963-ec97dc0661fa,Consideration,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"8af535c3-a490-4d45-99bb-1480f3868f62",2023-01-30,NULL,161000
cd63f16a-7b2d-45ba-8815-d1819aef8743,Need Some More,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,208195
cdaeafbb-199f-4d11-bc96-eb7f2bb98f5b,My Love Is Like a Star,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,230040
ce14b77d-ecf1-42b1-98df-6f5b84dd268a,Strip It Down,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Strip It Down,"12636e5f-0713-4c6d-912c-526ab18e8d89",2015-10-08,NULL,275000
ce82ccad-c59d-4793-a1be-ccbb80cfceee,COFFEE BEAN,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"7454704c-a26d-471f-8d78-8828463782a6",2018-08-03,XW,209115
cf97ab0b-735f-4a29-9e97-1079c191673f,Love Me Do,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Complete BBC Sessions,f610a917-6a9e-46f5-b045-8eeab8ddf4a9,1993-01-01,IT,165000
cfc5f79b-b25b-4309-8ac4-816463323472,My Oh My (Danny Dove remix),Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",The Diva Series,"5c0272cb-f29c-4055-800f-48941b2b5013",2020-08-08,NULL,
cff27c19-1191-4588-969c-627fbbe27351,Vanish Into You,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
d1500297-a422-4a84-a656-2cf947c80942,Fire Away,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,244000
d1d0a26b-11d1-4f6c-8798-b9c1fe770873,The Next Best American Record,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,NFR!,"5322431e-0e8b-417f-aebf-1b3c78ea11c0",2019-08-30,US,349000
d1d5926a-8009-4117-b698-bc8c1fe10fab,Any Time at All,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Rock and Roll Music,afc5a71c-24f3-46ad-b398-7d18087948f0,,NULL,134000
d2270461-6ac1-462c-8b92-70efdc978a0b,How to Disappear Completely,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2001-08-01: Hutchinson Field, Chicago, IL, USA",e5fc496a-bd36-4848-bd91-180de9e85bbe,,NULL,
d22f7698-51d5-428e-a83e-a7b35f584dcb,Love You Goodbye,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,196933
d2555d82-571d-406c-8e96-21562753cebc,There’s Nothing Holdin’ Me Back,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate (Deluxe),"50f33857-ff6c-442f-a3be-a7bd4a719bb3",2016-09-23,XW,199440
d25a221f-b009-4bad-bbb5-5a9b8facfd8c,PRIDE.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077","","",,NULL,
d275d6cf-801f-445a-a236-c0667e5a154f,Watermelon Sugar,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,"4325c1d4-cef1-4650-9d09-57af47b23cf4",2022-02-02,XW,174000
d2c23884-b5b1-47f3-9e46-09d3ebe00109,I'll Be Back,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,ac13aabf-f424-48de-a255-b5b47c23b261,1992-01-01,XE,140493
d2c2a10e-d56c-4d9e-9529-c62f9d647dcd,Keep It to Yourself,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,"2165c961-2706-4843-bbac-288d86cd99d1",2013-03-19,XW,196000
d3415d1b-b5db-4f3b-ae98-89eda0901896,Muddy Feet,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"0ba8be13-986d-4cb2-808b-b39b4e3774e6",2023-03-10,NULL,137000
d39e5e84-0395-4d25-9b27-685fd6282cca,Future Nostalgia,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Future Nostalgia,c9b5fda4-716e-4b26-9a29-b799c942bd5c,2019-12-13,AT,184881
d42a5284-6d31-48f8-91ee-72bfa613371d,Because I Had You,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"32ae260d-7b5d-4001-8458-f99d1d4e671b",2018-05-25,XW,142480
d442da47-9303-4a20-8a2b-ca6e39e2b05e,Parachute,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,253000
d467d9f6-f59d-463b-b3ce-37143ca1d291,Butterfly Effect,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Ministry of Sound: After Party,"66f8090c-3de9-495c-b77c-2a89305e428b",2018-01-05,GB,
d49256c4-4657-450a-8758-c12493c6244a,ghostin,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"thank u, next",f3c1f76d-d436-4402-8888-1fdcf9e6cba8,2019-02-07,US,271000
d4b6cc07-5145-4707-a419-2e99c748fece,supernatural,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"","",,NULL,165000
d5064222-2000-4a15-8eaa-eafb51a7e433,Murder Ink,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,159333
d543e223-fd08-4ec0-875e-0a9601fab70f,Doves in the Wind,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,ff9321b4-2977-4585-b8fd-e6129f35138b,2017-06-09,XW,266072
d58d374d-e402-4efc-b0dd-cdfa4020f404,Mark My Words,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"006391a6-3f99-4d38-9185-50633c43fe38",2015-11-12,XE,134000
d5ba60a3-a405-48c5-9f1c-b59eee9253ae,Anything for Love,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Live from the Royal Albert Hall,"19db65e0-c24a-4ffc-b3b2-3babb3f3f5fc",2024-12-06,NULL,189000
d5fad098-ab91-4a40-b088-e04bea68a486,Sweetest Goodbye,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe","2004-03-22: Cologne, Germany","8e1950f8-972b-434f-9086-0f177fe5359a",,NULL,585000
d63740da-c8f6-4042-a602-93203700f4db,Wesley's Theory,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Chop A Butterfly (Chopped Not Slopped by Slim K),"50f5fcd1-dd32-43b7-b6bf-9722e08ef8fc",2015-01-01,NULL,328120
d6f682f5-1e98-4a6f-945e-e1192835caea,Velvet Elvis,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Golden Hour,ed8148ed-0072-41c2-971c-60ea92909fee,2018-03-30,DZ,154387
d7121779-9df6-4f8a-bd83-51744fe2b8c1,Celebration,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Late Registration,"13412baa-58b1-42fb-a8ed-2236a9792621",2005-08-29,XE,198000
d713490a-6922-44a6-8b42-e103147935b2,Free Woman,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","2022‐09‐04: Belluna Dome, Tokorozawa, Japan","1291573d-d33b-4e44-a92c-95000e803f93",2022-09-04,NULL,380000
d7445966-b4f1-4645-b412-eb252b72e78a,Dangerous,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Dangerous,f330cb47-4079-4c45-938f-b3b12e911da1,2022-08-26,AF,227839
d77924b5-8cdb-4c9b-a388-a0b6f1c3996a,Wonder Woman,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"3ea12205-e91e-41c8-a91e-a620ba571e6c",2023-03-10,NULL,185000
d7d1f8b0-ea89-479e-b78b-b561f355262e,Training Season,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",MNM Big Hits Best of 2024,b0ed8022-760e-452f-9bd2-b9854fd2072a,2024-11-29,BE,210306
d8082c25-0e01-419f-8926-f9fc188d4e28,No Surprises,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2001-08-01: Hutchinson Field, Chicago, IL, USA",e5fc496a-bd36-4848-bd91-180de9e85bbe,,NULL,
d82a66d6-c385-4035-9b4c-fba806d96b45,Crash My Party,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"1772c1ff-2c11-4e9d-940a-3107aeb36625",2013-04-08,US,234760
d858feda-133d-44a6-b727-985b54d3a12e,Idioteque,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2003-11-17: Bercy, Paris, France","3d3c7a29-28a6-4e01-b61c-3c65fca47663",,NULL,244000
d86286b4-2632-4b41-9be7-aa5aebc2921e,Wildcard,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"0ba8be13-986d-4cb2-808b-b39b4e3774e6",2023-03-10,NULL,193000
d8b5486d-80cb-42af-bd27-f9eb29d069f4,Daddy Doesn’t Pray Anymore,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,249000
d8cc3745-e935-42d2-b43b-caad3beb1e8e,DAUGHTER,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",DAUGHTER,"3ce21aa7-6dd8-457d-8e72-1580e4c0785f",2024-03-29,NULL,212000
d8ccf243-a78b-4397-b331-18da5ecc5759,Never Enough,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,213440
d974be20-b524-490d-bf04-2eb1b0a11ef1,Shirt,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Shirt,"33990f6b-4ac5-42ae-8644-e21cc3db5d9a",2022-10-28,XW,181840
d9c4edd8-27c9-4d24-88dc-cc777f531563,Thousand Miles,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,be7c3879-e589-4269-a742-860066107794,2023-03-10,XE,231000
d9ef0854-2115-4c54-b42d-94c8bedc3753,R.E.M,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,R.E.M,"3029c0c9-30c7-4f87-abec-b5b2c523fd0b",2019-11-07,NULL,247000
d9fc9cee-6cb1-46b9-9f28-68c8580bef84,Lucky,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"1996-07-28: Big Day Out, Galway, Ireland",ce0123b2-92e8-44b5-9426-e0cfceebb344,,NULL,276786
daa0a94e-1d4d-45fa-a82a-150230a92cfe,Bar One,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,51733
daeb917b-014c-44b2-bacf-e733320a3e54,Computer Love,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",I Am Kendrick,"89d990b3-01f7-4b85-8686-03e755ea8583",2021-08-23,GB,
db06ca54-6cb8-4523-93a1-f34bb0e2bf4e,Love Me Do,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles - Favourite Hits 1963-1970,"7e04c045-91eb-4fb5-a6f7-213162df7ad0",2025-01-01,NULL,145640
db34e6df-161a-4d36-9f79-081a1cc7d8f4,Happiness is a butterfly,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,NFR!,"5322431e-0e8b-417f-aebf-1b3c78ea11c0",2019-08-30,US,272000
db9445e4-767c-43c7-a624-49c646043ddd,DELRESTO (ECHOES),Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,DELRESTO (ECHOES),"235de12e-4fb5-4ea2-ba43-4a7a375c7f0b",2023-07-28,XW,274000
dbbb7262-5894-4d0d-be20-08a6b9bae9be,Diamonds From Sierra Leone,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Pure Hip Hop,"5778ebda-bd80-4e1e-82d1-5571f0eeff79",2011-01-01,GB,237000
dbc22816-428e-4194-9b53-d2a5cdc1b983,NO BYSTANDERS,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,218280
dbc700c0-eca4-48b8-9416-156dee49f486,The $20 Sack Pyramid,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,d4b3f880-7ec8-3899-aac4-535796b71da5,1992-12-15,US,173160
